4/15/2019,credit,75,75,0
4/15/2019,credit,265,340,75
4/15/2019,credit,459,799,340
4/15/2019,credit,32,831,799
4/16/2019,credit,264,1095,831
4/16/2019,debit,64,1031,1095
4/16/2019,debit,255,776,1031
4/16/2019,debit,81,695,776
4/17/2019,credit,75,770,695
4/17/2019,credit,362,1132,770
4/17/2019,credit,116,1248,1132
4/17/2019,credit,427,1675,1248
4/18/2019,credit,6,1681,1675
4/18/2019,credit,76,1757,1681
4/18/2019,debit,421,1336,1757
4/19/2019,debit,342,994,1336
4/19/2019,debit,448,546,994
4/20/2019,debit,271,275,546
4/21/2019,debit,100,375,275
