4/15/2019,credit,241,241,0
4/15/2019,credit,324,565,241
4/15/2019,credit,498,1063,565
4/15/2019,credit,251,1314,1063
4/16/2019,credit,59,1373,1314
4/16/2019,debit,348,1025,1373
4/16/2019,debit,157,868,1025
4/16/2019,debit,432,436,868
4/17/2019,credit,294,730,436
4/17/2019,credit,358,1088,730
4/17/2019,credit,57,1145,1088
4/17/2019,credit,447,1592,1145
4/18/2019,credit,365,1957,1592
4/18/2019,credit,24,1981,1957
4/18/2019,debit,43,1938,1981
4/19/2019,debit,329,1609,1938
4/19/2019,debit,308,1301,1609
4/20/2019,debit,178,1123,1301
4/21/2019,debit,120,1003,1123
