4/15/2019,credit,378,378,0
4/15/2019,credit,296,674,378
4/15/2019,credit,312,986,674
4/15/2019,credit,89,"1,075.00",986
4/16/2019,credit,499,"1,574.00","1,075.00"
4/16/2019,debit,466,"1,108.00","1,574.00"
4/16/2019,debit,232,876,"1,108.00"
4/16/2019,debit,399,477,876
4/17/2019,credit,153,630,477
4/17/2019,credit,198,828,630
4/17/2019,credit,399,"1,227.00",828
4/17/2019,credit,398,"1,625.00","1,227.00"
4/18/2019,credit,360,"1,985.00","1,625.00"
4/18/2019,credit,247,"2,232.00","1,985.00"
4/18/2019,debit,28,"2,204.00","2,232.00"
4/19/2019,debit,285,"1,919.00","2,204.00"
4/19/2019,debit,362,"1,557.00","1,919.00"
4/20/2019,debit,106,"1,451.00","1,557.00"
4/21/2019,debit,331,"1,120.00","1,451.00"
